city,idx,t_id,tract_name,state_fips,county_fips,GID_2,NAME_2,lon,lat
Atlanta,73,13121007300,7300.0,13,121,USA.11.60_1,Fulton,-84.3809975354281,33.671823770757314
Atlanta,74,13121007400,7400.0,13,121,USA.11.60_1,Fulton,-84.40709345652571,33.678910254890525
Atlanta,75,13121007500,7500.0,13,121,USA.11.60_1,Fulton,-84.41152606323926,33.69503016113463
Atlanta,76,13121007602,7602.0,13,121,USA.11.60_1,Fulton,-84.46215460165664,33.7109011179106
Atlanta,77,13121007603,7603.0,13,121,USA.11.60_1,Fulton,-84.44038268602185,33.706509347020194
Atlanta,78,13121007604,7604.0,13,121,USA.11.60_1,Fulton,-84.4654726154959,33.70106157045703
Atlanta,79,13121007703,7703.0,13,121,USA.11.60_1,Fulton,-84.50725058171183,33.70327055765584
Atlanta,80,13121007704,7704.0,13,121,USA.11.60_1,Fulton,-84.4881242424668,33.70778664158489
Atlanta,81,13121007705,7705.0,13,121,USA.11.60_1,Fulton,-84.49118188562635,33.68296584260008
Atlanta,82,13121007706,7706.0,13,121,USA.11.60_1,Fulton,-84.52025874934195,33.673529650444046
Atlanta,83,13121007802,7802.0,13,121,USA.11.60_1,Fulton,-84.5301635944291,33.711121980950125
Atlanta,84,13121007806,7806.0,13,121,USA.11.60_1,Fulton,-84.51550231823025,33.74618074086698
Atlanta,85,13121007807,7807.0,13,121,USA.11.60_1,Fulton,-84.49686208221885,33.762450642332425
Atlanta,86,13121007808,7808.0,13,121,USA.11.60_1,Fulton,-84.49986286073076,33.75163299259928
Atlanta,87,13121007900,7900.0,13,121,USA.11.60_1,Fulton,-84.4915562998383,33.7322876504949
Atlanta,88,13121008000,8000.0,13,121,USA.11.60_1,Fulton,-84.45558223781568,33.72453224222332
Atlanta,89,13121008101,8101.0,13,121,USA.11.60_1,Fulton,-84.4538950608874,33.73593270064034
Atlanta,90,13121008102,8102.0,13,121,USA.11.60_1,Fulton,-84.46883412383558,33.746314662382765
Atlanta,91,13121008201,8201.0,13,121,USA.11.60_1,Fulton,-84.48268452620964,33.76999073982128
Atlanta,92,13121008301,8301.0,13,121,USA.11.60_1,Fulton,-84.45886137927687,33.76422606931033
Atlanta,93,13121008302,8302.0,13,121,USA.11.60_1,Fulton,-84.45228589602155,33.757389770257866
Atlanta,94,13121008400,8400.0,13,121,USA.11.60_1,Fulton,-84.43557455240571,33.76185645112783
Atlanta,95,13121008500,8500.0,13,121,USA.11.60_1,Fulton,-84.44432758530981,33.77585627978379
Atlanta,96,13121008601,8601.0,13,121,USA.11.60_1,Fulton,-84.46619169875456,33.78145163274931
Atlanta,97,13121008602,8602.0,13,121,USA.11.60_1,Fulton,-84.4886523957604,33.79315118494975
Atlanta,98,13121008700,8700.0,13,121,USA.11.60_1,Fulton,-84.45925103027237,33.79498904402829
Atlanta,99,13121008800,8800.0,13,121,USA.11.60_1,Fulton,-84.45748177492888,33.80986962120758
Atlanta,100,13121008902,8902.0,13,121,USA.11.60_1,Fulton,-84.41875704287773,33.79815731109305
Atlanta,101,13121008903,8903.0,13,121,USA.11.60_1,Fulton,-84.44387630807913,33.81726427573493
Atlanta,102,13121008904,8904.0,13,121,USA.11.60_1,Fulton,-84.43493439370165,33.820217974109006
Atlanta,103,13121009000,9000.0,13,121,USA.11.60_1,Fulton,-84.41142302704827,33.81324957785018
Atlanta,104,13121009101,9101.0,13,121,USA.11.60_1,Fulton,-84.39698615772194,33.80937554059156
Atlanta,105,13121009102,9102.0,13,121,USA.11.60_1,Fulton,-84.38621778126056,33.80901013589707
Atlanta,106,13121009200,9200.0,13,121,USA.11.60_1,Fulton,-84.3623883808117,33.813310255611725
Atlanta,107,13121009300,9300.0,13,121,USA.11.60_1,Fulton,-84.38017329079841,33.821603091971134
Atlanta,108,13121009402,9402.0,13,121,USA.11.60_1,Fulton,-84.36492519904921,33.821997987881055
Atlanta,109,13121009403,9403.0,13,121,USA.11.60_1,Fulton,-84.3599075203471,33.831594782612186
Atlanta,110,13121009404,9404.0,13,121,USA.11.60_1,Fulton,-84.35249976188163,33.838389061942
Atlanta,111,13121009501,9501.0,13,121,USA.11.60_1,Fulton,-84.39726773260442,33.82929047892314
Atlanta,112,13121009502,9502.0,13,121,USA.11.60_1,Fulton,-84.38606831351429,33.841987950434984
Atlanta,113,13121009601,9601.0,13,121,USA.11.60_1,Fulton,-84.37770700531374,33.84639168214274
Atlanta,114,13121009602,9602.0,13,121,USA.11.60_1,Fulton,-84.36140619663779,33.8441133768014
Atlanta,115,13121009603,9603.0,13,121,USA.11.60_1,Fulton,-84.37575707136592,33.83437052903528
Atlanta,116,13121009700,9700.0,13,121,USA.11.60_1,Fulton,-84.44356192042558,33.843676149754565
Atlanta,117,13121009801,9801.0,13,121,USA.11.60_1,Fulton,-84.41780293689324,33.837060456890576
Atlanta,118,13121009802,9802.0,13,121,USA.11.60_1,Fulton,-84.42493372414859,33.8658361852707
Atlanta,119,13121009900,9900.0,13,121,USA.11.60_1,Fulton,-84.39486453290725,33.85990326782229
Atlanta,120,13121010001,10001.0,13,121,USA.11.60_1,Fulton,-84.37347265597163,33.86349264413359
Atlanta,121,13121010002,10002.0,13,121,USA.11.60_1,Fulton,-84.35773788785454,33.868453582872526
Atlanta,122,13121011800,11800.0,13,121,USA.11.60_1,Fulton,-84.4088784850967,33.77091695049551
Atlanta,123,13121011900,11900.0,13,121,USA.11.60_1,Fulton,-84.38269123254376,33.75393680223295
Atlanta,124,13121012000,12000.0,13,121,USA.11.60_1,Fulton,-84.39282305899863,33.736140756508505
Atlanta,125,13121980000,980000.0,13,121,USA.11.60_1,Fulton,-84.42573760008919,33.65184738127132
Austin,0,48453000101,1.01,48,48453,USA.44.227_1,Travis,-97.753269,30.323164
Austin,1,48453000102,1.02,48,48453,USA.44.227_1,Travis,-97.767229,30.325969
Austin,2,48453000203,2.03,48,48453,USA.44.227_1,Travis,-97.736659,30.312628
Austin,3,48453000204,2.04,48,48453,USA.44.227_1,Travis,-97.744464,30.307167
Austin,4,48453000205,2.05,48,48453,USA.44.227_1,Travis,-97.734317,30.326162
Austin,5,48453000206,2.06,48,48453,USA.44.227_1,Travis,-97.743515,30.326154
Austin,6,48453000302,3.02,48,48453,USA.44.227_1,Travis,-97.726503,30.30256
Austin,7,48453000304,3.04,48,48453,USA.44.227_1,Travis,-97.716906,30.309376
Austin,8,48453000305,3.05,48,48453,USA.44.227_1,Travis,-97.726302,30.314872
Austin,9,48453000306,3.06,48,48453,USA.44.227_1,Travis,-97.700273,30.297156
Austin,10,48453000307,3.07,48,48453,USA.44.227_1,Travis,-97.712566,30.297033
Austin,11,48453000401,4.01,48,48453,USA.44.227_1,Travis,-97.725056,30.288248
Austin,12,48453000402,4.02,48,48453,USA.44.227_1,Travis,-97.715519,30.284141
Austin,13,48453000500,5.0,48,48453,USA.44.227_1,Travis,-97.734173,30.296063
Austin,14,48453000601,6.01,48,48453,USA.44.227_1,Travis,-97.738044,30.287412
Austin,15,48453000603,6.03,48,48453,USA.44.227_1,Travis,-97.74627,30.291992
Austin,16,48453000604,6.04,48,48453,USA.44.227_1,Travis,-97.747727,30.285534
Austin,17,48453000700,7.0,48,48453,USA.44.227_1,Travis,-97.741118,30.2777
Austin,18,48453000801,8.01,48,48453,USA.44.227_1,Travis,-97.701486,30.266954
Austin,19,48453000802,8.02,48,48453,USA.44.227_1,Travis,-97.707984,30.273555
Austin,20,48453000803,8.03,48,48453,USA.44.227_1,Travis,-97.720466,30.276811
Austin,21,48453000804,8.04,48,48453,USA.44.227_1,Travis,-97.721945,30.270091
Austin,22,48453000901,9.01,48,48453,USA.44.227_1,Travis,-97.72374,30.265568
Austin,23,48453000902,9.02,48,48453,USA.44.227_1,Travis,-97.71597,30.259192
Austin,24,48453001000,10.0,48,48453,USA.44.227_1,Travis,-97.725708,30.253055
Austin,25,48453001100,11.0,48,48453,USA.44.227_1,Travis,-97.742436,30.266295
Austin,26,48453001200,12.0,48,48453,USA.44.227_1,Travis,-97.760122,30.273725
Austin,27,48453001303,13.03,48,48453,USA.44.227_1,Travis,-97.763658,30.259307
Austin,28,48453001304,13.04,48,48453,USA.44.227_1,Travis,-97.773434,30.248406
Austin,29,48453001305,13.05,48,48453,USA.44.227_1,Travis,-97.755535,30.251889
Austin,30,48453001307,13.07,48,48453,USA.44.227_1,Travis,-97.768658,30.236225
Austin,31,48453001308,13.08,48,48453,USA.44.227_1,Travis,-97.761879,30.232545
Austin,32,48453001401,14.01,48,48453,USA.44.227_1,Travis,-97.746041,30.250076
Austin,33,48453001402,14.02,48,48453,USA.44.227_1,Travis,-97.740571,30.243654
Austin,34,48453001403,14.03,48,48453,USA.44.227_1,Travis,-97.73507,30.239918
Austin,35,48453001501,15.01,48,48453,USA.44.227_1,Travis,-97.743303,30.346577
Austin,36,48453001503,15.03,48,48453,USA.44.227_1,Travis,-97.71577,30.327259
Austin,37,48453001504,15.04,48,48453,USA.44.227_1,Travis,-97.725089,30.346547
Austin,38,48453001505,15.05,48,48453,USA.44.227_1,Travis,-97.730422,30.33638
Austin,39,48453001602,16.02,48,48453,USA.44.227_1,Travis,-97.77593,30.285553
Austin,40,48453001603,16.03,48,48453,USA.44.227_1,Travis,-97.756445,30.298424
Austin,41,48453001604,16.04,48,48453,USA.44.227_1,Travis,-97.773268,30.302879
Austin,42,48453001605,16.05,48,48453,USA.44.227_1,Travis,-97.760575,30.286772
Austin,43,48453001606,16.06,48,48453,USA.44.227_1,Travis,-97.760826,30.305673
Austin,44,48453001705,17.05,48,48453,USA.44.227_1,Travis,-97.774038,30.369712
Austin,45,48453001706,17.06,48,48453,USA.44.227_1,Travis,-97.755489,30.382516
Austin,46,48453001707,17.07,48,48453,USA.44.227_1,Travis,-97.74634,30.37279
Austin,47,48453001712,17.12,48,48453,USA.44.227_1,Travis,-97.797196,30.223852
Austin,48,48453001713,17.13,48,48453,USA.44.227_1,Travis,-97.805297,30.210794
Austin,49,48453001714,17.14,48,48453,USA.44.227_1,Travis,-97.827861,30.424305
Austin,50,48453001716,17.16,48,48453,USA.44.227_1,Travis,-97.802587,30.393547
Austin,51,48453001718,17.18,48,48453,USA.44.227_1,Travis,-97.761025,30.348304
Austin,52,48453001719,17.19,48,48453,USA.44.227_1,Travis,-97.780934,30.349648
Austin,53,48453001722,17.22,48,48453,USA.44.227_1,Travis,-97.753163,30.398918
Austin,54,48453001728,17.28,48,48453,USA.44.227_1,Travis,-97.816558,30.19575
Austin,55,48453001729,17.29,48,48453,USA.44.227_1,Travis,-97.829377,30.20275
Austin,56,48453001737,17.37,48,48453,USA.44.227_1,Travis,-97.880944,30.214083
Austin,57,48453001738,17.38,48,48453,USA.44.227_1,Travis,-97.859799,30.218673
Austin,58,48453001740,17.4,48,48453,USA.44.227_1,Travis,-97.857046,30.189983
Austin,59,48453001745,17.45,48,48453,USA.44.227_1,Travis,-97.738018,30.424392
Austin,60,48453001746,17.46,48,48453,USA.44.227_1,Travis,-97.838252,30.186061
Austin,61,48453001747,17.47,48,48453,USA.44.227_1,Travis,-97.82459,30.180771
Austin,62,48453001748,17.48,48,48453,USA.44.227_1,Travis,-97.839132,30.170229
Austin,63,48453001749,17.49,48,48453,USA.44.227_1,Travis,-97.844372,30.230353
Austin,64,48453001751,17.51,48,48453,USA.44.227_1,Travis,-97.757729,30.362874
Austin,65,48453001752,17.52,48,48453,USA.44.227_1,Travis,-97.749829,30.35762
Austin,66,48453001753,17.53,48,48453,USA.44.227_1,Travis,-97.738871,30.390802
Austin,67,48453001754,17.54,48,48453,USA.44.227_1,Travis,-97.737306,30.406556
Austin,68,48453001755,17.55,48,48453,USA.44.227_1,Travis,-97.77854,30.409323
Austin,69,48453001756,17.56,48,48453,USA.44.227_1,Travis,-97.769773,30.426141
Austin,70,48453001757,17.57,48,48453,USA.44.227_1,Travis,-97.763943,30.39782
Austin,71,48453001769,17.69,48,48453,USA.44.227_1,Travis,-97.901266,30.242663
Austin,72,48453001770,17.7,48,48453,USA.44.227_1,Travis,-97.892511,30.191268
Austin,73,48453001774,17.74,48,48453,USA.44.227_1,Travis,-97.848897,30.157286
Austin,74,48453001776,17.76,48,48453,USA.44.227_1,Travis,-97.840448,30.211853
Austin,75,48453001777,17.77,48,48453,USA.44.227_1,Travis,-97.849773,30.204709
Austin,76,48453001781,17.81,48,48453,USA.44.227_1,Travis,-97.796424,30.439822
Austin,77,48453001782,17.82,48,48453,USA.44.227_1,Travis,-97.793027,30.429374
Austin,78,48453001784,17.84,48,48453,USA.44.227_1,Travis,-97.925231,30.323507
Austin,79,48453001785,17.85,48,48453,USA.44.227_1,Travis,-97.736238,30.444346
Austin,80,48453001786,17.86,48,48453,USA.44.227_1,Travis,-97.748683,30.433694
Austin,81,48453001804,18.04,48,48453,USA.44.227_1,Travis,-97.707326,30.341942
Austin,82,48453001805,18.05,48,48453,USA.44.227_1,Travis,-97.710316,30.357202
Austin,83,48453001806,18.06,48,48453,USA.44.227_1,Travis,-97.697787,30.353509
Austin,84,48453001811,18.11,48,48453,USA.44.227_1,Travis,-97.685023,30.326151
Austin,85,48453001812,18.12,48,48453,USA.44.227_1,Travis,-97.697935,30.329679
Austin,86,48453001813,18.13,48,48453,USA.44.227_1,Travis,-97.687507,30.345165
Austin,87,48453001817,18.17,48,48453,USA.44.227_1,Travis,-97.734665,30.366641
Austin,88,48453001818,18.18,48,48453,USA.44.227_1,Travis,-97.722209,30.360209
Austin,89,48453001819,18.19,48,48453,USA.44.227_1,Travis,-97.702651,30.363431
Austin,90,48453001820,18.2,48,48453,USA.44.227_1,Travis,-97.714816,30.371802
Austin,91,48453001821,18.21,48,48453,USA.44.227_1,Travis,-97.708603,30.380989
Austin,92,48453001822,18.22,48,48453,USA.44.227_1,Travis,-97.696317,30.374193
Austin,93,48453001823,18.23,48,48453,USA.44.227_1,Travis,-97.686897,30.3701
Austin,94,48453001824,18.24,48,48453,USA.44.227_1,Travis,-97.679194,30.385103
Austin,95,48453001826,18.26,48,48453,USA.44.227_1,Travis,-97.683026,30.402243
Austin,96,48453001828,18.28,48,48453,USA.44.227_1,Travis,-97.723724,30.421588
Austin,97,48453001829,18.29,48,48453,USA.44.227_1,Travis,-97.712834,30.416399
Austin,98,48453001832,18.32,48,48453,USA.44.227_1,Travis,-97.668814,30.380145
Austin,99,48453001833,18.33,48,48453,USA.44.227_1,Travis,-97.67649,30.364007
Austin,100,48453001834,18.34,48,48453,USA.44.227_1,Travis,-97.660582,30.350357
Austin,101,48453001835,18.35,48,48453,USA.44.227_1,Travis,-97.661485,30.3868
Austin,102,48453001839,18.39,48,48453,USA.44.227_1,Travis,-97.658923,30.404733
Austin,103,48453001842,18.42,48,48453,USA.44.227_1,Travis,-97.616561,30.395189
Austin,104,48453001843,18.43,48,48453,USA.44.227_1,Travis,-97.699997,30.388547
Austin,105,48453001844,18.44,48,48453,USA.44.227_1,Travis,-97.701352,30.395957
Austin,106,48453001845,18.45,48,48453,USA.44.227_1,Travis,-97.690436,30.392493
Austin,107,48453001846,18.46,48,48453,USA.44.227_1,Travis,-97.713766,30.436024
Austin,108,48453001847,18.47,48,48453,USA.44.227_1,Travis,-97.690442,30.428348
Austin,109,48453001848,18.48,48,48453,USA.44.227_1,Travis,-97.685706,30.418061
Austin,110,48453001849,18.49,48,48453,USA.44.227_1,Travis,-97.720127,30.394644
Austin,111,48453001850,18.5,48,48453,USA.44.227_1,Travis,-97.701786,30.411905
Austin,112,48453001864,18.64,48,48453,USA.44.227_1,Travis,-97.701851,30.449069
Austin,113,48453001901,19.01,48,48453,USA.44.227_1,Travis,-97.786239,30.250269
Austin,114,48453001908,19.08,48,48453,USA.44.227_1,Travis,-97.883507,30.274706
Austin,115,48453001910,19.1,48,48453,USA.44.227_1,Travis,-97.798175,30.269903
Austin,116,48453001911,19.11,48,48453,USA.44.227_1,Travis,-97.785884,30.258488
Austin,117,48453001912,19.12,48,48453,USA.44.227_1,Travis,-97.82072,30.326491
Austin,118,48453001914,19.14,48,48453,USA.44.227_1,Travis,-97.839136,30.257061
Austin,119,48453001915,19.15,48,48453,USA.44.227_1,Travis,-97.836756,30.240433
Austin,120,48453001917,19.17,48,48453,USA.44.227_1,Travis,-97.82869,30.274382
Austin,121,48453002002,20.02,48,48453,USA.44.227_1,Travis,-97.784872,30.222953
Austin,122,48453002003,20.03,48,48453,USA.44.227_1,Travis,-97.774728,30.219013
Austin,123,48453002004,20.04,48,48453,USA.44.227_1,Travis,-97.788171,30.236134
Austin,124,48453002005,20.05,48,48453,USA.44.227_1,Travis,-97.780152,30.234834
Austin,125,48453002104,21.04,48,48453,USA.44.227_1,Travis,-97.696572,30.314728
Austin,126,48453002105,21.05,48,48453,USA.44.227_1,Travis,-97.705591,30.314918
Austin,127,48453002106,21.06,48,48453,USA.44.227_1,Travis,-97.690304,30.306731
Austin,128,48453002107,21.07,48,48453,USA.44.227_1,Travis,-97.682857,30.295675
Austin,129,48453002108,21.08,48,48453,USA.44.227_1,Travis,-97.669125,30.297311
Austin,130,48453002109,21.09,48,48453,USA.44.227_1,Travis,-97.690573,30.281509
Austin,131,48453002110,21.1,48,48453,USA.44.227_1,Travis,-97.677459,30.274142
Austin,132,48453002111,21.11,48,48453,USA.44.227_1,Travis,-97.685772,30.257169
Austin,133,48453002112,21.12,48,48453,USA.44.227_1,Travis,-97.682597,30.313933
Austin,134,48453002113,21.13,48,48453,USA.44.227_1,Travis,-97.672532,30.317043
Austin,135,48453002201,22.01,48,48453,USA.44.227_1,Travis,-97.655628,30.317931
Austin,136,48453002208,22.08,48,48453,USA.44.227_1,Travis,-97.65097,30.280887
Austin,137,48453002212,22.12,48,48453,USA.44.227_1,Travis,-97.590213,30.311008
Austin,138,48453002304,23.04,48,48453,USA.44.227_1,Travis,-97.723311,30.243586
Austin,139,48453002307,23.07,48,48453,USA.44.227_1,Travis,-97.741114,30.223076
Austin,140,48453002308,23.08,48,48453,USA.44.227_1,Travis,-97.752162,30.229013
Austin,141,48453002312,23.12,48,48453,USA.44.227_1,Travis,-97.694665,30.226121
Austin,142,48453002313,23.13,48,48453,USA.44.227_1,Travis,-97.725917,30.220179
Austin,143,48453002314,23.14,48,48453,USA.44.227_1,Travis,-97.715512,30.224696
Austin,144,48453002315,23.15,48,48453,USA.44.227_1,Travis,-97.732136,30.233924
Austin,145,48453002316,23.16,48,48453,USA.44.227_1,Travis,-97.728043,30.235432
Austin,146,48453002317,23.17,48,48453,USA.44.227_1,Travis,-97.70593,30.242086
Austin,147,48453002318,23.18,48,48453,USA.44.227_1,Travis,-97.708929,30.232202
Austin,148,48453002402,24.02,48,48453,USA.44.227_1,Travis,-97.775169,30.201697
Austin,149,48453002403,24.03,48,48453,USA.44.227_1,Travis,-97.762283,30.212215
Austin,150,48453002409,24.09,48,48453,USA.44.227_1,Travis,-97.793568,30.207536
Austin,151,48453002410,24.1,48,48453,USA.44.227_1,Travis,-97.786665,30.205764
Austin,152,48453002411,24.11,48,48453,USA.44.227_1,Travis,-97.748878,30.205288
Austin,153,48453002412,24.12,48,48453,USA.44.227_1,Travis,-97.75149,30.189406
Austin,154,48453002413,24.13,48,48453,USA.44.227_1,Travis,-97.740276,30.197109
Austin,155,48453002419,24.19,48,48453,USA.44.227_1,Travis,-97.760915,30.19129
Austin,156,48453002421,24.21,48,48453,USA.44.227_1,Travis,-97.806526,30.162874
Austin,157,48453002422,24.22,48,48453,USA.44.227_1,Travis,-97.784816,30.183438
Austin,158,48453002423,24.23,48,48453,USA.44.227_1,Travis,-97.806226,30.179749
Austin,159,48453002424,24.24,48,48453,USA.44.227_1,Travis,-97.799241,30.192183
Austin,160,48453002425,24.25,48,48453,USA.44.227_1,Travis,-97.784185,30.157621
Austin,161,48453002427,24.27,48,48453,USA.44.227_1,Travis,-97.76342,30.180684
Austin,162,48453002428,24.28,48,48453,USA.44.227_1,Travis,-97.776372,30.127923
Austin,163,48453002430,24.3,48,48453,USA.44.227_1,Travis,-97.755044,30.171708
Austin,164,48453002431,24.31,48,48453,USA.44.227_1,Travis,-97.717882,30.194505
Austin,165,48453002432,24.32,48,48453,USA.44.227_1,Travis,-97.71529,30.135204
Austin,166,48453002435,24.35,48,48453,USA.44.227_1,Travis,-97.628712,30.145298
Austin,167,48453002500,25.0,48,48453,USA.44.227_1,Travis,-97.755314,30.416634
Austin,168,48453980000,9800.0,48,48453,USA.44.227_1,Travis,-97.666474,30.194699
Baltimore,0,24510010100,10100.0,24,510,USA.21.3_1,Baltimore,-76.57411186300095,39.27914872105752
Baltimore,1,24510010200,10200.0,24,510,USA.21.3_1,Baltimore,-76.57401012036631,39.28808521887434
Baltimore,2,24510010300,10300.0,24,510,USA.21.3_1,Baltimore,-76.58035280105229,39.28780348387428
Baltimore,3,24510010400,10400.0,24,510,USA.21.3_1,Baltimore,-76.58146736289322,39.27903069871366
Baltimore,4,24510010500,10500.0,24,510,USA.21.3_1,Baltimore,-76.58588889316144,39.28887460493088
Baltimore,5,24510020100,20100.0,24,510,USA.21.3_1,Baltimore,-76.58877156245018,39.288771217503104
Baltimore,6,24510020200,20200.0,24,510,USA.21.3_1,Baltimore,-76.5920299435883,39.28863577514281
Baltimore,7,24510020300,20300.0,24,510,USA.21.3_1,Baltimore,-76.59359421346929,39.28134076978746
Baltimore,8,24510030100,30100.0,24,510,USA.21.3_1,Baltimore,-76.59657474706516,39.28940709392966
Baltimore,9,24510030200,30200.0,24,510,USA.21.3_1,Baltimore,-76.60214467927294,39.28651470769514
Baltimore,10,24510040100,40100.0,24,510,USA.21.3_1,Baltimore,-76.61493069976693,39.2904119632112
Baltimore,11,24510040200,40200.0,24,510,USA.21.3_1,Baltimore,-76.62505677673397,39.29033536546408
Baltimore,12,24510060100,60100.0,24,510,USA.21.3_1,Baltimore,-76.57515136664964,39.29465331235616
Baltimore,13,24510060200,60200.0,24,510,USA.21.3_1,Baltimore,-76.58061364324986,39.29442978006516
Baltimore,14,24510060300,60300.0,24,510,USA.21.3_1,Baltimore,-76.58551056348192,39.29424380448532
Baltimore,15,24510060400,60400.0,24,510,USA.21.3_1,Baltimore,-76.59092066026435,39.29509881114883
Baltimore,16,24510070100,70100.0,24,510,USA.21.3_1,Baltimore,-76.5754297997341,39.29983236962794
Baltimore,17,24510070200,70200.0,24,510,USA.21.3_1,Baltimore,-76.58101425171202,39.2996607848342
Baltimore,18,24510070300,70300.0,24,510,USA.21.3_1,Baltimore,-76.58593963500253,39.29949917653552
Baltimore,19,24510070400,70400.0,24,510,USA.21.3_1,Baltimore,-76.59284692445436,39.30020320666973
Baltimore,20,24510080101,80101.0,24,510,USA.21.3_1,Baltimore,-76.58045663012047,39.323310181068905
